rank,lemma,pos,avg_rank,sources_count,rank_itwac,rank_opensubs,rank_wordfreq,gender,auxiliary,adj_class,nvdb_tier,notes,rank_lip,rank_news,rank_literature,rank_wikipedia
369,favore,noun,385.33,3,507,190,459,m,,,FO,,138,511,846,1087
370,corpo,noun,386.33,3,431,360,368,m,,,FO,,2461,3113,326,300
371,parere,noun,386.33,3,406,371,382,m,,,FO,,206,2228,138,1955
372,intendere,verb,386.67,3,250,337,573,na,avere,,FO,,270,1040,357,1410
373,lì,adverb,387.5,2,,279,496,na,,,FO,,3205,1917,1054,1386
374,vicino,adjective,387.67,3,550,299,314,na,,o,FO,,757,632,373,351
375,eh,interjection,388.0,2,,255,521,na,,,,,29434,32063,2553,30739
376,presente,adjective,388.33,3,41,828,296,na,,e,FO,,256,1064,345,169
377,ordine,noun,391.0,3,204,458,511,m,,,FO,,714,921,302,296
378,voce,noun,393.0,3,386,476,317,f,,,FO,,970,1542,222,545
379,ottenere,verb,395.0,3,262,579,344,na,avere,,FO,,293,400,572,109
380,programma,noun,395.67,3,93,699,395,m,,,FO,,117,174,6439,394
381,grado,noun,396.33,3,203,619,367,m,,,FO,,311,169,418,352
382,cominciare,verb,397.33,3,398,351,443,na,either,,FO,,989,788,285,535
383,notte,noun,398.0,3,590,240,364,f,,,FO,,3621,4245,301,809
384,giovane,noun,398.33,3,435,462,298,m,,,FO,,604,536,265,270
385,giovane,noun,398.33,3,435,462,298,f,,,FO,,604,536,265,270
386,essere,noun,399.33,3,1192,2,4,m,,,FO,,4,4,6,4
387,dentro,adverb,401.0,2,,223,579,na,,,FO,,5638,4703,544,2562
388,dentro,preposition,401.0,2,,223,579,na,,,FO,,5638,4703,544,2562
389,sicurezza,noun,404.0,3,234,509,469,f,,,FO,,110,266,1988,1054
390,effetto,noun,406.0,3,178,666,374,m,,,FO,,322,173,475,554
391,difficile,adjective,408.67,3,457,349,420,na,,e,FO,,424,242,978,1233
392,aprire,verb,409.0,3,264,393,570,na,avere,,FO,,1149,1591,894,814
393,passo,noun,409.33,3,591,348,289,m,,,FO,,312,386,292,503
394,quattro,numeral,409.5,2,,421,398,na,,,FO,,816,652,303,170
395,scegliere,verb,409.67,3,387,441,401,na,avere,,FO,,1049,901,1734,829
396,abbastanza,adverb,411.5,2,,293,530,na,,,FO,,1327,761,865,1761
397,minuto,noun,414.67,3,622,261,361,m,,,FO,,1372,3640,1024,887
398,figlio,noun,417.67,3,328,453,472,m,,,FO,,1778,1497,802,499
399,ah,interjection,420.5,2,,249,592,na,,,,,15894,,825,11010
400,luogo,noun,423.67,3,142,819,310,m,,,FO,,187,368,168,282
401,significare,verb,425.33,3,619,294,363,na,avere,,FO,,363,379,759,715
402,fondo,noun,425.67,3,241,583,453,m,,,FO,,158,132,607,852
403,forma,noun,426.67,3,99,874,307,f,,,FO,,432,482,334,179
404,cuore,noun,427.67,3,499,345,439,m,,,FO,,1348,2295,248,1245
405,oltre,adverb,428.5,2,,667,190,na,,,FO,,335,204,316,127
406,oltre,preposition,428.5,2,,667,190,na,,,FO,,335,204,316,127
407,the,noun,428.67,3,500,493,293,ambiguous,,,,gender not in NVdB or Morph-it!; verify,3702,188,2392,87
408,neanche,adverb,429.0,2,,311,547,na,,,FO,,2059,1853,2393,5438
409,foto,noun,430.0,3,720,406,164,f,,,FO,,10239,10345,,2494
410,testa,noun,433.67,3,686,243,372,f,,,FO,,3432,2612,435,595
411,necessario,adjective,436.67,3,83,809,418,na,,o,FO,,97,160,521,722
412,cura,noun,437.33,3,342,494,476,f,,,FO,,1525,661,586,1052
413,esempio,noun,438.33,3,113,960,242,m,,,FO,,165,98,566,255
414,vincere,verb,445.0,3,593,373,369,na,avere,,FO,,2649,1404,509,130
415,sperare,verb,445.33,3,734,264,338,na,avere,,FO,,325,1008,417,2835
416,incontrare,verb,446.33,3,679,301,359,na,avere,,FO,,844,900,489,293
417,questione,noun,449.0,3,201,734,412,f,,,FO,,72,261,1256,1239
418,pagare,verb,449.67,3,551,342,456,na,avere,,FO,,1137,557,564,1735
419,vecchio,adjective,451.33,3,448,352,554,na,,o,FO,,1592,1725,360,813
420,personale,noun,451.67,3,295,650,410,m,,,FO,,544,802,1724,727
421,personale,noun,451.67,3,295,650,410,f,,,FO,,544,802,1724,727
422,considerare,verb,454.0,3,141,843,378,na,avere,,FO,,266,245,781,376
423,giovane,adjective,454.0,3,602,462,298,na,,e,FO,,604,536,265,270
424,magari,adverb,454.0,2,,344,564,na,,,FO,,2624,3337,5564,11574
425,magari,conjunction,454.0,2,,344,564,na,,,FO,,2624,3337,5564,11574
426,magari,interjection,454.0,2,,344,564,na,,,FO,,2624,3337,5564,11574
427,relazione,noun,455.67,3,145,716,506,f,,,FO,,38,549,765,574
428,beh,interjection,456.5,2,,78,835,na,,,FO,,14273,15262,,47352
429,presto,adverb,456.5,2,,298,615,na,,,FO,,900,1015,425,870
430,presto,interjection,456.5,2,,298,615,na,,,FO,,900,1015,425,870
431,notizia,noun,457.0,3,524,468,379,f,,,FO,,1558,979,430,1062
432,spiegare,verb,458.67,3,356,573,447,na,avere,,FO,,1111,757,757,1294
433,buon,adjective,459.67,3,641,316,422,na,,invariable,,,718,1033,315,1556
434,governo,noun,459.67,3,198,933,248,m,,,FO,,150,50,225,267
435,luce,noun,459.67,3,408,484,487,f,,,FO,,712,1378,527,638
436,cinque,numeral,460.0,2,,413,507,na,,,FO,,847,540,480,382
437,parere,verb,461.0,3,630,371,382,na,essere,,FO,,206,2228,138,1955
438,dietro,adverb,462.0,2,,404,520,na,,,FO,,2003,1435,377,1056
439,dietro,preposition,462.0,2,,404,520,na,,,FO,,2003,1435,377,1056
440,ieri,adverb,462.0,2,,378,546,na,,,FO,,920,5732,2612,16418
441,permettere,verb,463.0,3,260,644,485,na,avere,,FO,,400,712,1196,442
442,realtà,noun,463.0,3,218,805,366,f,,,FO,,385,267,1881,605
443,richiedere,verb,463.33,3,258,743,389,na,avere,,FO,,216,193,1037,560
444,entrambi,pronoun,468.0,2,,402,534,na,,,FO,,778,474,1200,406
445,entrambi,numeral,468.0,2,,402,534,na,,,FO,,778,474,1200,406
446,nuovo,noun,468.33,3,1200,135,70,m,,,FO,,66,55,86,54
447,veramente,adverb,468.5,2,,389,548,na,,,FO,,845,2497,574,4829
448,ragazza,noun,472.33,3,973,181,263,f,,,FO,,4331,1235,2239,627
449,madre,noun,474.0,3,835,187,400,f,,,FO,,2568,1749,363,396
450,domani,adverb,474.0,2,,289,659,na,,,FO,,651,2984,1778,9681
451,fra,preposition,474.5,2,,627,322,na,,,FO,,278,1695,79,202
452,personale,adjective,475.33,3,366,650,410,na,,e,FO,,544,802,1724,727
453,circa,adverb,475.5,2,,682,269,na,,,FO,,608,197,447,131
454,circa,preposition,475.5,2,,682,269,na,,,FO,,608,197,447,131
455,sera,noun,477.33,3,652,305,475,f,,,FO,,1603,6121,402,1430
456,semplice,adjective,481.0,3,407,595,441,na,,e,FO,,775,538,554,913
457,zona,noun,484.33,3,296,799,358,f,,,FO,,462,449,5952,246
458,aperto,adverb,485.5,2,,534,437,na,,,FO,,733,685,638,624
459,oh,interjection,487.0,2,,60,914,na,,,,,16543,15244,397,6074
460,sopra,adverb,487.0,2,,464,510,na,,,FO,,2647,1284,149,825
461,sopra,preposition,487.0,2,,464,510,na,,,FO,,2647,1284,149,825
462,chiudere,verb,489.33,3,620,330,518,na,avere,,FO,,1547,2152,850,840
463,male,noun,489.33,3,1089,180,199,m,,,FO,,1731,1017,190,1443
464,chiaro,adverb,492.0,2,,529,455,na,,,FO,,228,405,502,965
465,attenzione,noun,493.33,3,404,517,559,f,,,FO,,397,637,1524,1315
466,consiglio,noun,493.33,3,525,640,315,m,,,FO,,52,666,438,526
467,chiaro,adjective,493.67,3,497,529,455,na,,o,FO,,228,405,502,965
468,posizione,noun,493.67,3,309,759,413,f,,,FO,,181,418,1663,275
469,pubblico,noun,495.0,3,654,675,156,m,,,FO,,146,72,212,211
470,controllare,verb,495.67,3,928,246,313,na,avere,,FO,,217,284,10029,410
471,pronto,adjective,496.33,3,807,194,488,na,,o,FO,,1070,1172,697,2193
472,succedere,verb,497.33,3,772,176,544,na,essere,,FO,,1852,1625,880,1534
473,sole,noun,499.67,3,682,442,375,m,,,FO,,1532,1171,189,569
474,musica,noun,500.0,3,449,561,490,f,,,FO,,6128,6280,1668,387
475,messaggio,noun,501.33,3,462,482,560,m,,,FO,,922,1270,3497,2091
476,lettera,noun,502.33,3,223,661,623,f,,,FO,,1207,3141,195,664
477,probabilmente,adverb,503.5,2,,426,581,na,,,FO,,1024,521,1260,596
478,macchina,noun,504.67,3,701,276,537,f,,,FO,,3704,1705,1501,1175
479,futuro,noun,506.67,3,518,585,417,m,,,FO,,142,192,1397,699
480,locale,adjective,507.0,3,114,1013,394,na,,e,FO,,599,394,2637,329
481,speciale,adjective,507.33,3,466,552,504,na,,e,FO,,975,1367,674,710
482,azione,noun,509.0,3,154,887,486,f,,,FO,,239,280,1056,510
483,comune,adjective,510.33,3,298,1014,219,na,,e,FO,,123,432,403,85
484,dovere,noun,514.0,3,1467,32,43,m,,,FO,,20,29,68,94
485,linea,noun,515.33,3,337,782,427,f,,,FO,,381,499,900,227
486,continuo,adjective,517.67,3,799,397,357,na,,o,FO,,624,439,667,790
487,fondo,adverb,518.0,2,,583,453,na,,,FO,,158,132,607,852
488,ultimo,adjective,520.0,3,44,948,568,na,,o,FO,,500,224,787,651
489,l,verb,521.33,3,417,1133,14,na,avere,,,,50,13,30,13
490,secondo,noun,522.67,3,1222,247,99,m,,,FO,,144,114,166,63
491,interno,noun,523.67,3,224,790,557,m,,,FO,,201,190,1084,116
492,spesso,adverb,524.5,2,,746,303,na,,,FO,,438,240,450,286
493,raggiungere,verb,526.0,3,330,802,446,na,avere,,FO,,241,195,1451,167
494,paura,noun,527.33,3,822,281,479,f,,,FO,,2355,1169,873,2641
495,facile,adverb,529.0,2,,473,585,na,,,FO,,1210,790,874,2597
496,periodo,noun,530.33,3,121,1099,371,m,,,FO,,355,215,939,135
497,qua,adverb,531.5,2,,315,748,na,,,FO,,5007,8682,514,9151
498,giornata,noun,532.33,3,583,563,451,f,,,FO,,1977,3725,1219,935
499,precedente,adjective,532.33,3,283,832,482,na,,e,FO,,631,435,823,326
500,davanti,adverb,534.5,2,,507,562,na,,,FO,,1888,2740,1823,1040
501,nascere,verb,536.67,3,280,892,438,na,essere,,FO,,1103,1166,462,224
502,intero,adjective,537.0,3,380,593,638,na,,o,FO,,1055,946,818,555
503,opera,noun,538.0,3,115,1187,312,f,,,FO,,1284,2313,247,90
504,terzo,adjective,538.33,3,439,788,388,na,,o,FO,,246,392,428,171
505,condizione,noun,539.0,3,118,1092,407,f,,,FO,,199,249,371,608
506,voi,noun,539.0,3,1263,143,211,m,,,FO,,827,5716,158,8532
507,insieme,noun,542.67,3,1175,238,215,m,,,FO,,414,389,241,153
508,squadra,noun,544.33,3,695,435,503,f,,,FO,,2797,3502,4379,98
509,mandare,verb,546.67,3,910,269,461,na,avere,,FO,,767,944,209,1018
510,polizia,noun,547.0,3,820,278,543,f,,,FO,,1037,2419,2178,918
511,uccidere,verb,548.33,3,893,177,575,na,avere,,FO,,2755,2200,797,484
512,piacere,noun,549.67,3,1403,100,146,m,,,FO,,1025,2712,362,2837
513,girare,verb,552.67,3,1123,244,291,na,avere,,FO,,2612,1767,828,445
514,tale,adverb,553.0,2,,876,230,na,,,FO,,43,70,73,143
515,tale,pronoun,553.0,2,,876,230,na,,,FO,,43,70,73,143
516,mangiare,verb,560.67,3,1026,250,406,na,avere,,FO,,4037,3845,866,3123
517,presente,adverb,562.0,2,,828,296,na,,,FO,,256,1064,345,169
518,americano,adjective,562.33,3,516,659,512,na,,o,FO,,934,86,3545,463
519,subire,verb,564.0,3,1181,236,275,na,avere,,FO,,734,608,337,304
520,nero,adjective,564.67,3,759,504,431,na,,o,FO,,1847,2691,583,470
521,termine,noun,565.67,3,73,1293,331,m,,,FO,,180,81,704,221
522,medico,noun,566.0,3,683,545,470,m,,,FO,,1448,670,683,737
523,scoprire,verb,569.67,3,596,433,680,na,avere,,FO,,2784,2636,1439,505
524,ascoltare,verb,571.33,3,862,242,610,na,avere,,FO,,868,2349,916,2311
525,soldo,noun,571.67,3,1116,207,392,m,,,FO,,2470,1089,2089,2484
526,aperto,adjective,573.33,3,749,534,437,na,,o,FO,,733,685,638,624
527,esperienza,noun,578.0,3,220,1062,452,f,,,FO,,914,698,1203,810
528,offrire,verb,578.67,3,263,822,651,na,avere,,FO,,442,437,1122,1004
529,piede,noun,579.33,3,823,387,528,m,,,FO,,2819,2005,304,997
530,piuttosto,adverb,579.5,2,,592,567,na,,,FO,,679,480,658,895
531,mezzo,adjective,580.33,3,1125,367,249,na,,o,FO,,401,600,131,494
532,interesse,noun,581.67,3,152,1135,458,m,,,FO,,238,101,673,657
533,pace,noun,581.67,3,490,568,687,f,,,FO,,419,898,346,1049
534,possibilità,noun,581.67,3,219,994,532,f,,,FO,,236,404,4249,877
535,contare,verb,582.0,3,1060,361,325,na,avere,,FO,,211,446,427,591
536,carta,noun,582.33,3,600,598,549,f,,,FO,,772,1733,651,1195
537,simile,adverb,583.0,2,,706,460,na,,,FO,,626,321,467,485
538,fronte,noun,584.0,3,321,875,556,m,,,FO,,391,228,603,583
539,fronte,noun,584.0,3,321,875,556,f,,,FO,,391,228,603,583
540,nazionale,adjective,585.0,3,62,1450,243,na,,e,FO,,149,130,899,96
541,occupare,verb,587.0,3,555,495,711,na,avere,,FO,,824,1755,604,589
542,terzo,numeral,588.0,2,,788,388,na,,,FO,,246,392,428,171
543,lontano,adverb,589.0,2,,457,721,na,,,FO,,1655,1409,383,1380
544,particolare,noun,589.33,3,163,1287,318,m,,,FO,,114,384,473,200
545,raccontare,verb,590.0,3,599,690,481,na,avere,,FO,,5144,3182,649,661
546,serio,adjective,590.67,3,1297,283,192,na,,o,FO,,346,296,707,62
547,gran,adjective,593.33,3,699,631,450,na,,invariable,,,744,219,128,290
548,immagine,noun,593.67,3,339,988,454,f,,,FO,,2487,2657,2376,821
549,sicuro,adjective,595.33,3,1251,165,370,na,,o,FO,,748,604,605,2131
550,valere,verb,595.33,3,584,601,601,na,avere,,FO,,569,841,676,1631
551,articolo,noun,599.33,3,17,1448,333,m,,,FO,,648,1541,1384,1013
552,riconoscere,verb,599.67,3,338,845,616,na,avere,,FO,,356,417,559,652
553,proporre,verb,600.33,3,227,1181,393,na,avere,,FO,,61,512,696,547
554,politica,noun,603.0,3,165,1419,225,f,,,FO,,46,37,414,311
555,tardo,adverb,605.0,2,,362,848,na,,,FO,,1693,2293,494,659
556,basso,adjective,605.33,3,531,871,414,na,,o,FO,,684,118,629,337
557,fratello,noun,606.0,3,1066,263,489,m,,,FO,,5614,3878,312,305
558,ormai,adverb,606.0,2,,748,464,na,,,FO,,860,885,785,808
559,facile,adjective,607.33,3,764,473,585,na,,e,FO,,1210,790,874,2597
560,ex,adjective,610.0,3,465,870,495,na,,invariable,FO,,1597,857,1396,378
561,rispettare,verb,611.0,3,1005,589,239,na,avere,,FO,,107,91,751,273
562,interno,adjective,611.33,3,487,790,557,na,,o,FO,,201,190,1084,116
563,valore,noun,615.33,3,136,1281,429,m,,,FO,,343,217,484,519
564,pieno,adjective,615.67,3,381,701,765,na,,o,FO,,1003,1506,779,1715
565,brutto,adverb,617.0,2,,409,825,na,,,FO,,6020,4130,1271,5726
566,simile,adjective,618.0,3,688,706,460,na,,e,FO,,626,321,467,485
567,genitore,noun,618.67,3,778,487,591,m,,,FO,,2323,1697,3511,1162
568,mostrare,verb,621.67,3,636,513,716,na,avere,,FO,,1403,934,294,752
569,occasione,noun,622.0,3,369,888,609,f,,,FO,,433,1348,639,399
570,crescere,verb,625.0,3,733,553,589,na,avere,,FO,,1684,373,608,742
571,comune,noun,626.67,3,647,1014,219,m,,,FO,,123,432,403,85
572,comune,noun,626.67,3,647,1014,219,f,,,FO,,123,432,403,85
573,particolare,adjective,627.67,3,278,1287,318,na,,e,FO,,114,384,473,200
574,lontano,adjective,628.0,3,706,457,721,na,,o,FO,,1655,1409,383,1380
575,duro,adverb,628.0,2,,483,773,na,,,FO,,1908,1051,849,1576
576,massimo,adjective,628.67,3,463,1007,416,na,,o,FO,,512,1003,577,320
577,infatti,adverb,629.0,2,,957,301,na,,,FO,,348,214,714,243
578,infatti,conjunction,629.0,2,,957,301,na,,,FO,,348,214,714,243
579,mancare,verb,630.33,3,557,636,698,na,essere,,FO,,1200,1615,416,1625
580,costruire,verb,632.67,3,468,765,665,na,avere,,FO,,1020,701,2588,263
581,mente,noun,633.33,3,902,447,551,f,,,FO,,2335,1654,477,2387
582,regola,noun,639.67,3,502,704,713,f,,,FO,,565,396,1640,1400
583,interessare,verb,640.67,3,669,501,752,na,avere,,FO,,803,1761,4788,1752
584,partito,noun,640.67,3,533,812,577,m,,,FO,,1094,872,1645,522
585,mare,noun,641.0,3,581,894,448,m,,,FO,,823,1423,266,440
586,cadere,verb,642.0,3,924,461,541,na,essere,,FO,,1955,1280,250,559
587,basso,adverb,642.5,2,,871,414,na,,,FO,,684,118,629,337
588,arma,noun,643.67,3,832,430,669,f,,,FO,,863,929,412,641
589,segreto,adverb,645.0,2,,437,853,na,,,FO,,2120,2397,793,1125
590,migliorare,verb,645.33,3,938,594,404,na,either,,FO,,223,212,1237,620
591,dimostrare,verb,647.67,3,430,973,540,na,avere,,FO,,245,314,698,747
592,classe,noun,651.0,3,438,1001,514,f,,,FO,,2508,839,1009,488
593,risultare,verb,652.0,3,267,1304,385,na,avere,,FO,,297,287,1286,299
594,prezzo,noun,654.33,3,399,1090,474,m,,,FO,,453,111,1360,1943
595,cioè,conjunction,662.0,2,,830,494,na,,,FO,,833,1069,311,823
596,morte,noun,663.33,3,436,654,900,f,,,FO,,2395,1331,1166,1575
597,auto,noun,666.0,3,976,382,640,f,,,FO,,4144,2320,37896,1363
598,colpire,verb,667.33,3,730,498,774,na,avere,,FO,,691,580,1630,768
599,caro,adjective,670.33,3,1022,365,624,na,,o,,,2099,2637,524,3316
600,fermare,verb,672.0,3,637,532,847,na,avere,,FO,,2564,1576,755,1176
601,società,noun,672.0,3,105,1650,261,f,,,FO,,264,161,663,193
602,faccia,noun,678.0,3,1411,233,390,f,,,FO,,1420,2136,394,2146
603,reale,adjective,679.67,3,611,854,574,na,,e,FO,,721,252,1089,637
604,sito,noun,679.67,3,189,1629,221,m,,,FO,,2024,2410,2238,506
605,lingua,noun,680.67,3,476,1163,403,f,,,FO,,835,3203,545,331
606,verità,noun,680.67,3,728,638,676,f,,,FO,,1634,1330,562,1980
607,principale,adjective,681.0,3,352,1289,402,na,,e,FO,,367,207,612,138
608,ex,preposition,682.5,2,,870,495,na,,,FO,,1597,857,1396,378
609,manco,adverb,683.5,2,,637,730,na,,,AU,,1941,2946,862,3721
610,accettare,verb,683.67,3,635,622,794,na,avere,,FO,,461,716,993,973
611,salvare,verb,684.33,3,1021,403,629,na,avere,,FO,,2000,752,609,843
612,porto,noun,685.0,3,1509,235,311,m,,,FO,,923,1067,199,401
613,pagina,noun,686.33,3,350,1274,435,f,,,FO,,2751,2950,1743,1498
614,evitare,verb,686.67,3,479,880,701,na,avere,,FO,,436,322,2482,1002
615,funzionare,verb,687.33,3,1040,340,682,na,avere,,FO,,1013,558,6988,3147
616,vivo,adjective,688.33,3,1100,412,553,na,,o,FO,,1573,1689,594,1000
617,codice,noun,689.33,3,506,936,626,m,,,FO,,1360,3029,1415,1140
618,atto,noun,689.67,3,89,1425,555,m,,,FO,,415,723,282,646
619,colore,noun,690.0,3,644,921,505,m,,,FO,,4874,5824,482,460
620,oppure,conjunction,690.0,2,,738,642,na,,,FO,,1178,936,2009,1061
621,dieci,numeral,691.0,2,,600,782,na,,,FO,,1027,620,549,943
622,capitare,verb,692.67,3,721,408,949,na,essere,,FO,,5542,6418,407,889
623,signore,noun,693.33,3,1534,80,466,m,,,FO,,41,8078,153,1034
624,mercato,noun,694.0,3,171,1444,467,m,,,FO,,94,51,2025,732
625,là,adverb,694.0,2,,489,899,na,,,FO,,1341,2012,257,3363
626,membro,noun,694.33,3,379,1096,608,m,,,FO,,49,250,1768,251
627,assumere,verb,694.67,3,334,1008,742,na,avere,,FO,,487,714,1427,446
628,sociale,adjective,695.0,3,57,1692,336,na,,e,FO,,108,149,1081,534
629,decisione,noun,698.33,3,458,787,850,f,,,FO,,167,419,3554,1226
630,specie,adverb,698.5,2,,752,645,na,,,FO,,1172,2567,542,269
631,moglie,noun,698.67,3,1204,262,630,f,,,FO,,5595,4320,440,423
632,ufficiale,adjective,700.67,3,735,922,445,na,,e,FO,,1368,905,731,297
633,pezzo,noun,702.67,3,1004,449,655,m,,,FO,,3909,3094,587,1051
634,preferire,verb,704.0,3,1041,446,625,na,avere,,FO,,1501,1599,1675,1630
635,esattamente,adverb,707.5,2,,456,959,na,,,FO,,1397,1244,3900,3765
636,riportare,verb,708.33,3,471,977,677,na,avere,,FO,,1606,1196,1404,507
637,massimo,adverb,711.5,2,,1007,416,na,,,FO,,512,1003,577,320
638,dimenticare,verb,712.0,3,852,440,844,na,avere,,FO,,896,2398,1298,4680
639,puro,adjective,712.0,3,1501,376,259,na,,o,FO,,1227,2213,163,1271
640,obiettivo,noun,712.33,3,231,1166,740,m,,,FO,,133,155,,1019
641,arte,noun,714.33,3,576,1066,501,f,,,FO,,5394,3059,531,325
642,libro,noun,714.33,3,229,1253,661,m,,,FO,,3844,3259,805,1168
643,superiore,adjective,714.33,3,285,1252,606,na,,e,FO,,1243,588,839,424
644,notare,verb,717.33,3,951,775,426,na,avere,,FO,,782,980,366,358
645,festa,noun,718.0,3,1118,380,656,f,,,FO,,6142,6320,840,1074
646,finalmente,adverb,718.0,2,,653,783,na,,,FO,,1141,1780,429,1808
647,accadere,verb,719.67,3,776,564,819,na,essere,,FO,,743,671,630,1676
648,errore,noun,722.33,3,829,613,725,m,,,FO,,997,829,733,1806
649,scena,noun,722.33,3,761,697,709,f,,,FO,,2592,2488,966,478
650,azienda,noun,724.67,3,240,1442,492,f,,,FO,,836,145,8868,650
651,organizzare,verb,725.33,3,410,934,832,na,avere,,FO,,1113,2198,9189,743
652,fuoco,noun,726.0,3,967,488,723,m,,,FO,,2622,2338,308,932
653,area,noun,726.67,3,108,1422,650,f,,,FO,,701,362,19621,213
654,bravo,interjection,728.0,2,,377,1079,na,,,FO,,7554,5154,1861,6255
655,mantenere,verb,729.33,3,595,861,732,na,avere,,FO,,508,290,1079,571
656,c,verb,730.33,3,372,1759,60,na,avere,,,,764,243,155,103
657,animale,noun,731.33,3,698,797,699,m,,,FO,,641,2450,1059,717
658,operazione,noun,731.33,3,440,954,800,f,,,FO,,1196,799,1994,615
659,bel,adjective,733.33,3,1186,322,692,na,,invariable,,,4352,4175,547,4827
660,chiesa,noun,734.0,3,944,867,391,f,,,FO,,3124,3689,240,93
661,ovviamente,adverb,735.0,2,,686,784,na,,,FO,,529,573,,3620
662,specie,noun,737.33,3,815,752,645,f,,,FO,,1172,2567,542,269
663,salute,noun,739.0,3,606,804,807,f,,,FO,,460,341,1270,1742
664,comprare,verb,740.33,3,1237,385,599,na,avere,,FO,,4153,2711,2764,3365
665,rappresentare,verb,741.67,3,193,1590,442,na,avere,,FO,,188,200,1137,294
666,soltanto,adverb,742.0,2,,714,770,na,,,FO,,262,791,396,1260
667,soltanto,conjunction,742.0,2,,714,770,na,,,FO,,262,791,396,1260
668,lista,noun,742.67,3,762,723,743,f,,,FO,,1515,2421,3008,878
669,inglese,adjective,743.0,3,940,855,434,na,,e,FO,,2289,2227,1026,289
670,sinistra,noun,745.33,3,564,1023,649,f,,,FO,,1689,1210,1173,748
671,assolutamente,adverb,748.5,2,,584,913,na,,,FO,,577,2649,1971,5280
672,vittima,noun,748.67,3,968,503,775,f,,,FO,,627,1690,1856,1154
673,aspetto,noun,749.0,3,326,757,1164,m,,,FO,,395,1029,5859,2045
674,soprattutto,adverb,749.5,2,,1157,342,na,,,FO,,194,282,2511,356
675,re,noun,753.67,3,1218,518,525,m,,,FO,,5511,5344,101,229
676,pensiero,noun,755.0,3,609,1021,635,m,,,FO,,2407,1574,322,1697
677,né,conjunction,755.5,2,,915,596,na,,,FO,,327,594,293,1066
678,risultato,noun,755.67,3,166,1457,644,m,,,FO,,386,430,6398,773
679,generale,noun,758.33,3,1311,700,264,m,,,FO,,231,366,237,159
680,generale,noun,758.33,3,1311,700,264,f,,,FO,,231,366,237,159
681,differenza,noun,759.33,3,610,1004,664,f,,,FO,,848,544,1004,815
682,interessante,adjective,760.67,3,755,764,763,na,,e,FO,,1272,1945,4197,2590
683,affrontare,verb,762.33,3,503,882,902,na,avere,,FO,,220,196,2871,794
684,vendere,verb,762.33,3,954,524,809,na,avere,,FO,,2694,1360,1422,1251
685,qualunque,pronoun,762.5,2,,624,901,na,,,FO,,1422,1057,550,3248
686,preparare,verb,762.67,3,836,533,919,na,avere,,FO,,1160,1756,979,1728
687,titolo,noun,763.33,3,110,1825,355,m,,,FO,,882,385,469,122
688,inoltre,adverb,763.5,2,,1204,323,na,,,FO,,122,131,812,132
689,esame,noun,765.33,3,139,1144,1013,m,,,FO,,829,2571,1558,2346
690,futuro,adjective,765.67,3,1295,585,417,na,,o,FO,,142,192,1397,699
691,imparare,verb,765.67,3,1155,479,663,na,avere,,FO,,1846,1109,2098,2867
692,ruolo,noun,767.33,3,190,1585,527,m,,,FO,,232,273,7224,237
693,semplicemente,adverb,768.0,2,,751,785,na,,,FO,,813,709,2958,1718
694,sbagliare,verb,769.0,3,1328,347,632,na,avere,,FO,,1723,1353,3376,4915
695,felice,adjective,770.33,3,1473,286,552,na,,e,FO,,2710,3890,668,1964
696,completamente,adverb,771.0,2,,739,803,na,,,FO,,1197,1545,4669,844
697,duro,adjective,771.67,3,1059,483,773,na,,o,FO,,1908,1051,849,1576
698,aria,noun,772.67,3,827,596,895,f,,,FO,,3734,1939,1138,1169
699,pena,noun,774.0,3,917,732,673,f,,,FO,,1051,2535,580,2327
700,chiunque,pronoun,774.0,2,,565,983,na,,,FO,,1925,1731,2073,4663
701,stasera,adverb,774.0,2,,355,1193,na,,,FO,,2733,,6615,21583
702,prodotto,noun,774.33,3,185,1757,381,m,,,FO,,203,277,1324,271
703,normale,adjective,781.0,3,887,678,778,na,,e,FO,,1766,1398,5454,1539
704,evento,noun,787.33,3,515,1334,513,m,,,FO,,1190,953,2717,448
705,colpa,noun,788.33,3,1424,323,618,f,,,FO,,2544,2238,795,3466
706,immaginare,verb,789.67,3,1366,346,657,na,avere,,FO,,2036,1483,1646,5642
707,sangue,noun,790.33,3,1168,366,837,m,,,FO,,2766,3084,379,1493
708,soluzione,noun,792.0,3,421,1324,631,f,,,FO,,247,346,7457,1310
709,oggetto,noun,792.33,3,265,1405,707,m,,,FO,,614,1944,910,585
710,rischiare,verb,794.0,3,1127,683,572,na,avere,,FO,,390,125,2488,1343
711,militare,adjective,796.0,3,568,1270,550,na,,e,FO,,715,665,498,208
712,direttore,noun,798.67,3,716,903,777,m,,,FO,,2497,1962,3453,592
713,documento,noun,801.33,3,268,1089,1047,m,,,FO,,1018,3670,1028,1568
714,grave,adjective,801.33,3,474,1113,817,na,,e,FO,,411,520,452,1158
